"event"	"age"	"PDF"	"CDF"
"CSZ-T5"	"458"	"0.000645836979601281"	"0.993899952608214"
"CSZ-T5"	"459.2"	"0.000502077651923404"	"0.994402030260137"
"CSZ-T5"	"460.4"	"0.000528117530142184"	"0.994930147790279"
"CSZ-T5"	"461.6"	"0.000480237754062491"	"0.995410385544342"
"CSZ-T5"	"462.8"	"0.000388558182822175"	"0.995798943727164"
"CSZ-T5"	"464"	"0.000429117993135299"	"0.996228061720299"
"CSZ-T5"	"465.2"	"0.000388558182822175"	"0.996616619903121"
"CSZ-T5"	"466.4"	"0.000295834616464333"	"0.996912454519586"
"CSZ-T5"	"467.6"	"0.000309370553160547"	"0.997221825072746"
"CSZ-T5"	"468.8"	"0.000295834616464333"	"0.997517659689211"
"CSZ-T5"	"470"	"0.00026666275289297"	"0.997784322442104"
"CSZ-T5"	"471.2"	"0.000222922957451746"	"0.998007245399555"
"CSZ-T5"	"472.4"	"0.000215626991572936"	"0.998222872391128"
"CSZ-T5"	"473.6"	"0.000194795088997911"	"0.998417667480126"
"CSZ-T5"	"474.8"	"0.000178127166949116"	"0.998595794647075"
"CSZ-T5"	"476"	"0.00015416327902151"	"0.998749957926097"
"CSZ-T5"	"477.2"	"0.000133331376446485"	"0.998883289302543"
"CSZ-T5"	"478.4"	"0.000153119283903983"	"0.999036408586447"
"CSZ-T5"	"479.6"	"0.000127091405629081"	"0.999163499992076"
"CSZ-T5"	"480.8"	"9.5831551822665e-05"	"0.999259331543899"
"CSZ-T5"	"482"	"8.64595956526798e-05"	"0.999345791139552"
"CSZ-T5"	"483.2"	"0.000104171512819003"	"0.999449962652371"
"CSZ-T5"	"484.4"	"6.25077076689534e-05"	"0.99951247036004"
"CSZ-T5"	"485.6"	"5.31237515550886e-05"	"0.999565594111595"
"CSZ-T5"	"486.8"	"5.51997418462633e-05"	"0.999620793853441"
"CSZ-T5"	"488"	"5.72877320813176e-05"	"0.999678081585522"
"CSZ-T5"	"489.2"	"4.06318099764016e-05"	"0.999718713395499"
"CSZ-T5"	"490.4"	"3.02002587618458e-05"	"0.999748913654261"
"CSZ-T5"	"491.6"	"3.02002587618458e-05"	"0.999779113913022"
"CSZ-T5"	"492.8"	"3.1243053884985e-05"	"0.999810356966907"
"CSZ-T5"	"494"	"2.50042830619693e-05"	"0.999835361249969"
"CSZ-T5"	"495.2"	"2.39614879388301e-05"	"0.999859322737908"
"CSZ-T5"	"496.4"	"1.77071171887709e-05"	"0.999877029855097"
"CSZ-T5"	"497.6"	"1.87487123175221e-05"	"0.999895778567415"
"CSZ-T5"	"498.8"	"1.56215269424925e-05"	"0.999911400094357"
"CSZ-T5"	"500"	"1.35371366906021e-05"	"0.999924937231048"
"CSZ-T5"	"501.2"	"6.25557074444719e-06"	"0.999931192801792"
"CSZ-T5"	"502.4"	"8.33996099633761e-06"	"0.999939532762788"
"CSZ-T5"	"503.6"	"6.25557074444719e-06"	"0.999945788333533"
"CSZ-T5"	"504.8"	"5.212775621308e-06"	"0.999951001109154"
"CSZ-T5"	"506"	"7.29716587319842e-06"	"0.999958298275027"
"CSZ-T5"	"507.2"	"1.0425551242616e-06"	"0.999959340830152"
"CSZ-T5"	"508.4"	"5.212775621308e-06"	"0.999964553605773"
"CSZ-T5"	"509.6"	"9.3827561194768e-06"	"0.999973936361892"
"CSZ-T5"	"510.8"	"5.212775621308e-06"	"0.999979149137514"
"CSZ-T5"	"512"	"2.0851102485232e-06"	"0.999981234247762"
"CSZ-T5"	"513.2"	"4.16998049816881e-06"	"0.99998540422826"
"CSZ-T5"	"514.4"	"2.0851102485232e-06"	"0.999987489338509"
"CSZ-T5"	"515.6"	"2.0851102485232e-06"	"0.999989574448757"
"CSZ-T5"	"516.8"	"0"	"0.999989574448757"
"CSZ-T5"	"518"	"2.0851102485232e-06"	"0.999991659559006"
"CSZ-T5"	"519.2"	"1.0425551242616e-06"	"0.99999270211413"
"CSZ-T5"	"520.4"	"0"	"0.99999270211413"
"CSZ-T5"	"521.6"	"0"	"0.99999270211413"
"CSZ-T5"	"522.8"	"2.0851102485232e-06"	"0.999994787224379"
"CSZ-T5"	"524"	"0"	"0.999994787224379"
"CSZ-T5"	"525.2"	"0"	"0.999994787224379"
"CSZ-T5"	"526.4"	"1.0425551242616e-06"	"0.999995829779503"
"CSZ-T5"	"527.6"	"0"	"0.999995829779503"
"CSZ-T5"	"528.8"	"1.0425551242616e-06"	"0.999996872334627"
"CSZ-T5"	"530"	"1.0425551242616e-06"	"0.999997914889751"
"CSZ-T5"	"531.2"	"0"	"0.999997914889751"
"CSZ-T5"	"532.4"	"0"	"0.999997914889751"
"CSZ-T5"	"533.6"	"2.0851102485232e-06"	"1"
"CSZ-T5"	"534.8"	"0"	"1"
"CSZ-T5"	"536"	"0"	"1"
"CSZ-T5"	"537.2"	"0"	"1"
"CSZ-T5a"	"-209"	"0"	"0"
"CSZ-T5a"	"-208"	"1.04390773170261e-06"	"1.04390773170261e-06"
"CSZ-T5a"	"-207"	"1.04390773170261e-06"	"2.08781546340523e-06"
"CSZ-T5a"	"-206"	"0"	"2.08781546340523e-06"
"CSZ-T5a"	"-205"	"2.08071541081869e-06"	"4.16853087422392e-06"
"CSZ-T5a"	"-204"	"0"	"4.16853087422392e-06"
"CSZ-T5a"	"-203"	"0"	"4.16853087422392e-06"
"CSZ-T5a"	"-202"	"0"	"4.16853087422392e-06"
"CSZ-T5a"	"-201"	"1.04390773170261e-06"	"5.21243860592654e-06"
"CSZ-T5a"	"-200"	"1.04390773170261e-06"	"6.25634633762915e-06"
"CSZ-T5a"	"-199"	"2.08071541081869e-06"	"8.33706174844784e-06"
"CSZ-T5a"	"-198"	"1.04390773170261e-06"	"9.38096948015045e-06"
"CSZ-T5a"	"-197"	"0"	"9.38096948015045e-06"
"CSZ-T5a"	"-196"	"2.08071541081869e-06"	"1.14616848909691e-05"
"CSZ-T5a"	"-195"	"3.12452314178065e-06"	"1.45862080327498e-05"
"CSZ-T5a"	"-194"	"4.16803087052064e-06"	"1.87542389032704e-05"
"CSZ-T5a"	"-193"	"2.08071541081869e-06"	"2.08349543140891e-05"
"CSZ-T5a"	"-192"	"2.08071541081869e-06"	"2.29156697249078e-05"
"CSZ-T5a"	"-191"	"1.04390773170261e-06"	"2.39595774566104e-05"
"CSZ-T5a"	"-190"	"2.08071541081869e-06"	"2.60402928674291e-05"
"CSZ-T5a"	"-189"	"0"	"2.60402928674291e-05"
"CSZ-T5a"	"-188"	"1.04390773170261e-06"	"2.70842005991317e-05"
"CSZ-T5a"	"-187"	"1.04390773170261e-06"	"2.81281083308343e-05"
"CSZ-T5a"	"-186"	"0"	"2.81281083308343e-05"
"CSZ-T5a"	"-185"	"2.08071541081869e-06"	"3.0208823741653e-05"
"CSZ-T5a"	"-184"	"1.04390773170261e-06"	"3.12527314733557e-05"
"CSZ-T5a"	"-183"	"1.04390773170261e-06"	"3.22966392050583e-05"
"CSZ-T5a"	"-182"	"5.20503855111803e-06"	"3.75016777561763e-05"
"CSZ-T5a"	"-181"	"1.04390773170261e-06"	"3.85455854878789e-05"
"CSZ-T5a"	"-180"	"2.08071541081869e-06"	"4.06263008986976e-05"
"CSZ-T5a"	"-179"	"3.12452314178065e-06"	"4.37508240404783e-05"
"CSZ-T5a"	"-178"	"2.08071541081869e-06"	"4.58315394512969e-05"
"CSZ-T5a"	"-177"	"2.08071541081869e-06"	"4.79122548621156e-05"
"CSZ-T5a"	"-176"	"0"	"4.79122548621156e-05"
"CSZ-T5a"	"-175"	"1.04390773170261e-06"	"4.89561625938182e-05"
"CSZ-T5a"	"-174"	"1.04390773170261e-06"	"5.00000703255209e-05"
"CSZ-T5a"	"-173"	"4.16803087052064e-06"	"5.41681011960415e-05"
"CSZ-T5a"	"-172"	"3.12452314178065e-06"	"5.72926243378222e-05"
"CSZ-T5a"	"-171"	"1.04390773170261e-06"	"5.83365320695248e-05"
"CSZ-T5a"	"-170"	"2.08071541081869e-06"	"6.04172474803435e-05"
"CSZ-T5a"	"-169"	"2.08071541081869e-06"	"6.24979628911622e-05"
"CSZ-T5a"	"-168"	"3.12452314178065e-06"	"6.56224860329428e-05"
"CSZ-T5a"	"-167"	"1.04390773170261e-06"	"6.66663937646454e-05"
"CSZ-T5a"	"-166"	"2.08071541081869e-06"	"6.87471091754641e-05"
"CSZ-T5a"	"-165"	"4.16803087052064e-06"	"7.29151400459848e-05"
"CSZ-T5a"	"-164"	"1.04390773170261e-06"	"7.39590477776874e-05"
"CSZ-T5a"	"-163"	"1.04390773170261e-06"	"7.500295550939e-05"
"CSZ-T5a"	"-162"	"3.12452314178065e-06"	"7.81274786511706e-05"
"CSZ-T5a"	"-161"	"2.08071541081869e-06"	"8.02081940619893e-05"
"CSZ-T5a"	"-160"	"7.29305401600457e-06"	"8.75012480779939e-05"
"CSZ-T5a"	"-159"	"6.2490462835613e-06"	"9.37502943615552e-05"
"CSZ-T5a"	"-158"	"5.20503855111803e-06"	"9.89553329126732e-05"
"CSZ-T5a"	"-157"	"4.16803087052064e-06"	"0.000103123363783194"
"CSZ-T5a"	"-156"	"3.12452314178065e-06"	"0.000106247886924975"
"CSZ-T5a"	"-155"	"6.2490462835613e-06"	"0.000112496933208536"
"CSZ-T5a"	"-154"	"7.29305401600457e-06"	"0.00011978998722454"
"CSZ-T5a"	"-153"	"9.37406942904523e-06"	"0.000129164056653586"
"CSZ-T5a"	"-152"	"7.29305401600457e-06"	"0.00013645711066959"
"CSZ-T5a"	"-151"	"4.16803087052064e-06"	"0.000140625141540111"
"CSZ-T5a"	"-150"	"1.04390773170261e-06"	"0.000141669049271813"
"CSZ-T5a"	"-149"	"8.33706174844784e-06"	"0.000150006111020261"
"CSZ-T5a"	"-148"	"6.2490462835613e-06"	"0.000156255157303823"
"CSZ-T5a"	"-147"	"4.16803087052064e-06"	"0.000160423188174343"
"CSZ-T5a"	"-146"	"6.2490462835613e-06"	"0.000166672234457904"
"CSZ-T5a"	"-145"	"4.16803087052064e-06"	"0.000170840265328425"
"CSZ-T5a"	"-144"	"4.16803087052064e-06"	"0.000175008296198946"
"CSZ-T5a"	"-143"	"7.29305401600457e-06"	"0.00018230135021495"
"CSZ-T5a"	"-142"	"1.35421002995659e-05"	"0.000195843450514516"
"CSZ-T5a"	"-141"	"9.37406942904523e-06"	"0.000205217519943561"
"CSZ-T5a"	"-140"	"1.56231157126065e-05"	"0.000220840635656168"
"CSZ-T5a"	"-139"	"1.45861080320091e-05"	"0.000235426743688177"
"CSZ-T5a"	"-138"	"1.14610848865252e-05"	"0.000246887828574702"
"CSZ-T5a"	"-137"	"1.87471388506839e-05"	"0.000265634967425386"
"CSZ-T5a"	"-136"	"1.45861080320091e-05"	"0.000280221075457395"
"CSZ-T5a"	"-135"	"1.77101311700865e-05"	"0.000297931206627482"
"CSZ-T5a"	"-134"	"1.77101311700865e-05"	"0.000315641337797568"
"CSZ-T5a"	"-133"	"2.29161697286111e-05"	"0.000338557507526179"
"CSZ-T5a"	"-132"	"2.91652160121724e-05"	"0.000367722723538352"
"CSZ-T5a"	"-131"	"2.39591774536478e-05"	"0.000391681900992"
"CSZ-T5a"	"-130"	"1.77101311700865e-05"	"0.000409392032162086"
"CSZ-T5a"	"-129"	"2.50031851860911e-05"	"0.000434395217348177"
"CSZ-T5a"	"-128"	"2.50031851860911e-05"	"0.000459398402534268"
"CSZ-T5a"	"-127"	"2.18721619961678e-05"	"0.000481270564530436"
"CSZ-T5a"	"-126"	"3.75002777458071e-05"	"0.000518770842276243"
"CSZ-T5a"	"-125"	"3.64602700429901e-05"	"0.000555231112319233"
"CSZ-T5a"	"-124"	"3.64602700429901e-05"	"0.000591691382362223"
"CSZ-T5a"	"-123"	"2.8128208331575e-05"	"0.000619819590693798"
"CSZ-T5a"	"-122"	"3.54102622661075e-05"	"0.000655229852959906"
"CSZ-T5a"	"-121"	"3.75002777458071e-05"	"0.000692730130705713"
"CSZ-T5a"	"-120"	"4.06303009283238e-05"	"0.000733360431634037"
"CSZ-T5a"	"-119"	"5.93704397271618e-05"	"0.000792730871361199"
"CSZ-T5a"	"-118"	"5.52004088418281e-05"	"0.000847931280203027"
"CSZ-T5a"	"-117"	"5.62504166187107e-05"	"0.000904181696821737"
"CSZ-T5a"	"-116"	"3.95802931514412e-05"	"0.000943761989973179"
"CSZ-T5a"	"-115"	"5.52004088418281e-05"	"0.000998962398815007"
"CSZ-T5a"	"-114"	"6.45904783893782e-05"	"0.00106355287720439"
"CSZ-T5a"	"-113"	"6.45904783893782e-05"	"0.00112814335559376"
"CSZ-T5a"	"-112"	"7.91605863028824e-05"	"0.00120730394189665"
"CSZ-T5a"	"-111"	"6.45904783893782e-05"	"0.00127189442028602"
"CSZ-T5a"	"-110"	"6.97905169034634e-05"	"0.00134168493718949"
"CSZ-T5a"	"-109"	"7.08305246062805e-05"	"0.00141251546179577"
"CSZ-T5a"	"-108"	"7.39605477887972e-05"	"0.00148647600958456"
"CSZ-T5a"	"-107"	"7.8130578674131e-05"	"0.0015646065882587"
"CSZ-T5a"	"-106"	"8.02105940797651e-05"	"0.00164481718233846"
"CSZ-T5a"	"-105"	"8.33306171882162e-05"	"0.00172814779952668"
"CSZ-T5a"	"-104"	"9.37506943645178e-05"	"0.0018218984938912"
"CSZ-T5a"	"-103"	"8.95806634791841e-05"	"0.00191147915737038"
"CSZ-T5a"	"-102"	"0.000125000925819357"	"0.00203648008318974"
"CSZ-T5a"	"-101"	"8.64606403707329e-05"	"0.00212294072356047"
"CSZ-T5a"	"-100"	"0.000133330987515959"	"0.00225627171107643"
"CSZ-T5a"	"-99"	"0.000145831080097895"	"0.00240210279117432"
"CSZ-T5a"	"-98"	"0.000137501018401293"	"0.00253960380957562"
"CSZ-T5a"	"-97"	"0.000144791072395078"	"0.00268439488197069"
"CSZ-T5a"	"-96"	"0.000145831080097895"	"0.00283022596206859"
"CSZ-T5a"	"-95"	"0.000143751064692261"	"0.00297397702676085"
"CSZ-T5a"	"-94"	"0.000145831080097895"	"0.00311980810685874"
"CSZ-T5a"	"-93"	"0.000158341172753896"	"0.00327814927961264"
"CSZ-T5a"	"-92"	"0.000171881273038649"	"0.00345003055265129"
"CSZ-T5a"	"-91"	"0.000187501388729036"	"0.00363753194138032"
"CSZ-T5a"	"-90"	"0.000152091126462928"	"0.00378962306784325"
"CSZ-T5a"	"-89"	"0.000178131319329617"	"0.00396775438717287"
"CSZ-T5a"	"-88"	"0.000253121874747165"	"0.00422087626192003"
"CSZ-T5a"	"-87"	"0.000217711612481058"	"0.00443858787440109"
"CSZ-T5a"	"-86"	"0.000205211519899122"	"0.00464379939430021"
"CSZ-T5a"	"-85"	"0.000243751805347746"	"0.00488755119964796"
"CSZ-T5a"	"-84"	"0.000233331728171445"	"0.0051208829278194"
"CSZ-T5a"	"-83"	"0.000236461751353961"	"0.00535734467917337"
"CSZ-T5a"	"-82"	"0.000237501759056778"	"0.00559484643823015"
"CSZ-T5a"	"-81"	"0.000286462121681704"	"0.00588130855991185"
"CSZ-T5a"	"-80"	"0.00028229209079637"	"0.00616360065070822"
"CSZ-T5a"	"-79"	"0.000283332098499188"	"0.00644693274920741"
"CSZ-T5a"	"-78"	"0.000288542137087338"	"0.00673547488629475"
"CSZ-T5a"	"-77"	"0.000294792183378306"	"0.00703026706967305"
"CSZ-T5a"	"-76"	"0.000344802553780115"	"0.00737506962345317"
"CSZ-T5a"	"-75"	"0.000314582329954027"	"0.00768965195340719"
"CSZ-T5a"	"-74"	"0.000293752175675489"	"0.00798340412908268"
"CSZ-T5a"	"-73"	"0.000324002399723774"	"0.00830740652880646"
"CSZ-T5a"	"-72"	"0.000390602893000327"	"0.00869800942180678"
"CSZ-T5a"	"-71"	"0.000382302831525922"	"0.0090803122533327"
"CSZ-T5a"	"-70"	"0.000356302638955495"	"0.0094366148922882"
"CSZ-T5a"	"-69"	"0.000364602700429901"	"0.0098012175927181"
"CSZ-T5a"	"-68"	"0.000394802924107857"	"0.010196020516826"
"CSZ-T5a"	"-67"	"0.000456303379610981"	"0.0106523238964369"
"CSZ-T5a"	"-66"	"0.000426003155192369"	"0.0110783270516293"
"CSZ-T5a"	"-65"	"0.000380202815972156"	"0.0114585298676015"
"CSZ-T5a"	"-64"	"0.000385402854486242"	"0.0118439327220877"
"CSZ-T5a"	"-63"	"0.000386502862633452"	"0.0122304355847212"
"CSZ-T5a"	"-62"	"0.000427103163339579"	"0.0126575387480607"
"CSZ-T5a"	"-61"	"0.000456303379610981"	"0.0131138421276717"
"CSZ-T5a"	"-60"	"0.000518703841780004"	"0.0136325459694517"
"CSZ-T5a"	"-59"	"0.000494803664763343"	"0.0141273496342151"
"CSZ-T5a"	"-58"	"0.000476003525520112"	"0.0146033531597352"
"CSZ-T5a"	"-57"	"0.000509403772899044"	"0.0151127569326342"
"CSZ-T5a"	"-56"	"0.000588504358757533"	"0.0157012612913918"
"CSZ-T5a"	"-55"	"0.000436503232961195"	"0.0161377645243529"
"CSZ-T5a"	"-54"	"0.000555204112119256"	"0.0166929686364722"
"CSZ-T5a"	"-53"	"0.000513503803265919"	"0.0172064724397381"
"CSZ-T5a"	"-52"	"0.000558304135079576"	"0.0177647765748177"
"CSZ-T5a"	"-51"	"0.00060630449059421"	"0.0183710810654119"
"CSZ-T5a"	"-50"	"0.000562504166187107"	"0.018933585231599"
"CSZ-T5a"	"-49"	"0.000564604181740872"	"0.0194981894133399"
"CSZ-T5a"	"-48"	"0.000613504543921405"	"0.0201116939572613"
"CSZ-T5a"	"-47"	"0.000628104652057105"	"0.0207397986093184"
"CSZ-T5a"	"-46"	"0.000745805523808612"	"0.021485604133127"
"CSZ-T5a"	"-45"	"0.000644804775746571"	"0.0221304089088736"
"CSZ-T5a"	"-44"	"0.000688505099413019"	"0.0228189140082866"
"CSZ-T5a"	"-43"	"0.000643804768340017"	"0.0234627187766266"
"CSZ-T5a"	"-42"	"0.000777105755633779"	"0.0242398245322604"
"CSZ-T5a"	"-41"	"0.00080100593265044"	"0.0250408304649108"
"CSZ-T5a"	"-40"	"0.000819806071893671"	"0.0258606365368045"
"CSZ-T5a"	"-39"	"0.000661504899436038"	"0.0265221414362405"
"CSZ-T5a"	"-38"	"0.000760405631944313"	"0.0272825470681849"
"CSZ-T5a"	"-37"	"0.000938506951051733"	"0.0282210540192366"
"CSZ-T5a"	"-36"	"0.000929206882170773"	"0.0291502609014074"
"CSZ-T5a"	"-35"	"0.000901006673305926"	"0.0300512675747133"
"CSZ-T5a"	"-34"	"0.000846906272611308"	"0.0308981738473246"
"CSZ-T5a"	"-33"	"0.000902106681453136"	"0.0318002805287777"
"CSZ-T5a"	"-32"	"0.00102810761467905"	"0.0328283881434568"
"CSZ-T5a"	"-31"	"0.00104480773836851"	"0.0338731958818253"
"CSZ-T5a"	"-30"	"0.00107710797760024"	"0.0349503038594255"
"CSZ-T5a"	"-29"	"0.000858306357046033"	"0.0358086102164716"
"CSZ-T5a"	"-28"	"0.0010646078850183"	"0.0368732181014899"
"CSZ-T5a"	"-27"	"0.00108960807018217"	"0.037962826171672"
"CSZ-T5a"	"-26"	"0.00129170956704691"	"0.0392545357387189"
"CSZ-T5a"	"-25"	"0.00117920873380949"	"0.0404337444725284"
"CSZ-T5a"	"-24"	"0.00122400906562314"	"0.0416577535381516"
"CSZ-T5a"	"-23"	"0.0011594085871597"	"0.0428171621253113"
"CSZ-T5a"	"-22"	"0.00123850917301819"	"0.0440556712983295"
"CSZ-T5a"	"-21"	"0.00143651063951605"	"0.0454921819378455"
"CSZ-T5a"	"-20"	"0.00139901036177024"	"0.0468911922996158"
"CSZ-T5a"	"-19"	"0.00131560974406357"	"0.0482068020436793"
"CSZ-T5a"	"-18"	"0.00123020911154378"	"0.0494370111552231"
"CSZ-T5a"	"-17"	"0.00139481033066271"	"0.0508318214858858"
"CSZ-T5a"	"-16"	"0.00154271142609218"	"0.052374532911978"
"CSZ-T5a"	"-15"	"0.00156981162680981"	"0.0539443445387878"
"CSZ-T5a"	"-14"	"0.00146251083208648"	"0.0554068553708743"
"CSZ-T5a"	"-13"	"0.00135831006032346"	"0.0567651654311978"
"CSZ-T5a"	"-12"	"0.00151041118686046"	"0.0582755766180582"
"CSZ-T5a"	"-11"	"0.00186251379470842"	"0.0601380904127666"
"CSZ-T5a"	"-10"	"0.00181671345548821"	"0.0619548038682549"
"CSZ-T5a"	"-9"	"0.0015094111794539"	"0.0634642150477088"
"CSZ-T5a"	"-8"	"0.00155521151867411"	"0.0650194265663829"
"CSZ-T5a"	"-7"	"0.00172601278371368"	"0.0667454393500965"
"CSZ-T5a"	"-6"	"0.00192711427317186"	"0.0686725536232684"
"CSZ-T5a"	"-5"	"0.0019333143190925"	"0.0706058679423609"
"CSZ-T5a"	"-4"	"0.00157711168087766"	"0.0721829796232386"
"CSZ-T5a"	"-3"	"0.00169061252152164"	"0.0738735921447602"
"CSZ-T5a"	"-2"	"0.00175421299257853"	"0.0756278051373387"
"CSZ-T5a"	"-1"	"0.00195831450425638"	"0.0775861196415951"
"CSZ-T5a"	"0"	"0.00200211482866348"	"0.0795882344702586"
"CSZ-T5a"	"1"	"0.00168961251411509"	"0.0812778469843737"
"CSZ-T5a"	"2"	"0.00171461269927896"	"0.0829924596836526"
"CSZ-T5a"	"3"	"0.00200941488273133"	"0.085001874566384"
"CSZ-T5a"	"4"	"0.00216151600926832"	"0.0871633905756523"
"CSZ-T5a"	"5"	"0.00219171623294628"	"0.0893551068085986"
"CSZ-T5a"	"6"	"0.00197921465905337"	"0.091334321467652"
"CSZ-T5a"	"7"	"0.00190311409541455"	"0.0932374355630665"
"CSZ-T5a"	"8"	"0.00214171586261854"	"0.095379151425685"
"CSZ-T5a"	"9"	"0.00237401758316123"	"0.0977531690088463"
"CSZ-T5a"	"10"	"0.00246251823864133"	"0.100215687247488"
"CSZ-T5a"	"11"	"0.00234691738244359"	"0.102562604629931"
"CSZ-T5a"	"12"	"0.00222081644847703"	"0.104783421078408"
"CSZ-T5a"	"13"	"0.00237501759056778"	"0.107158438668976"
"CSZ-T5a"	"14"	"0.00283852102350596"	"0.109996959692482"
"CSZ-T5a"	"15"	"0.00269901999029156"	"0.112695979682774"
"CSZ-T5a"	"16"	"0.00247401832381672"	"0.11516999800659"
"CSZ-T5a"	"17"	"0.00247811835418359"	"0.117648116360774"
"CSZ-T5a"	"18"	"0.00255831894818929"	"0.120206435308963"
"CSZ-T5a"	"19"	"0.00311562307586231"	"0.123322058384825"
"CSZ-T5a"	"20"	"0.00299272216559672"	"0.126314780550422"
"CSZ-T5a"	"21"	"0.00288332135531962"	"0.129198101905742"
"CSZ-T5a"	"22"	"0.00262291942665273"	"0.131821021332394"
"CSZ-T5a"	"23"	"0.00291462158714479"	"0.134735642919539"
"CSZ-T5a"	"24"	"0.00349002584887645"	"0.138225668768416"
"CSZ-T5a"	"25"	"0.00341602530079139"	"0.141641694069207"
"CSZ-T5a"	"26"	"0.00345202556742737"	"0.145093719636634"
"CSZ-T5a"	"27"	"0.00267921984364177"	"0.147772939480276"
"CSZ-T5a"	"28"	"0.0032540241009295"	"0.151026963581206"
"CSZ-T5a"	"29"	"0.00349302587109611"	"0.154519989452302"
"CSZ-T5a"	"30"	"0.00391002895962949"	"0.158430018411931"
"CSZ-T5a"	"31"	"0.00385602855967553"	"0.162286046971607"
"CSZ-T5a"	"32"	"0.00312502314548393"	"0.165411070117091"
"CSZ-T5a"	"33"	"0.00355802635252218"	"0.168969096469613"
"CSZ-T5a"	"34"	"0.00444903295176256"	"0.173418129421376"
"CSZ-T5a"	"35"	"0.00420503114456317"	"0.177623160565939"
"CSZ-T5a"	"36"	"0.00445903302582811"	"0.182082193591767"
"CSZ-T5a"	"37"	"0.00326902421202783"	"0.185351217803795"
"CSZ-T5a"	"38"	"0.00353402617476486"	"0.18888524397856"
"CSZ-T5a"	"39"	"0.00426103155933024"	"0.19314627553789"
"CSZ-T5a"	"40"	"0.00437703241849061"	"0.19752330795638"
"CSZ-T5a"	"41"	"0.00459103400349335"	"0.202114341959874"
"CSZ-T5a"	"42"	"0.0037060274486923"	"0.205820369408566"
"CSZ-T5a"	"43"	"0.00345302557483392"	"0.2092733949834"
"CSZ-T5a"	"44"	"0.00450903339615585"	"0.213782428379556"
"CSZ-T5a"	"45"	"0.00478903546999121"	"0.218571463849547"
"CSZ-T5a"	"46"	"0.00466903458120463"	"0.223240498430752"
"CSZ-T5a"	"47"	"0.00399002955215388"	"0.227230527982906"
"CSZ-T5a"	"48"	"0.00390302890778361"	"0.231133556890689"
"CSZ-T5a"	"49"	"0.00484103585513206"	"0.235974592745821"
"CSZ-T5a"	"50"	"0.00530603929918007"	"0.241280632045001"
"CSZ-T5a"	"51"	"0.00530703930658662"	"0.246587671351588"
"CSZ-T5a"	"52"	"0.0042620315667368"	"0.250849702918325"
"CSZ-T5a"	"53"	"0.00433203208519564"	"0.25518173500352"
"CSZ-T5a"	"54"	"0.00523603878072123"	"0.260417773784242"
"CSZ-T5a"	"55"	"0.00520303853630492"	"0.265620812320546"
"CSZ-T5a"	"56"	"0.00524703886219333"	"0.27086785118274"
"CSZ-T5a"	"57"	"0.00446903309989365"	"0.275336884282633"
"CSZ-T5a"	"58"	"0.00428003170005479"	"0.279616915982688"
"CSZ-T5a"	"59"	"0.0051370380474723"	"0.284753954030161"
"CSZ-T5a"	"60"	"0.00527403906217031"	"0.290027993092331"
"CSZ-T5a"	"61"	"0.00566104192850704"	"0.295689035020838"
"CSZ-T5a"	"62"	"0.00455103370723115"	"0.300240068728069"
"CSZ-T5a"	"63"	"0.0044060326332807"	"0.30464610136135"
"CSZ-T5a"	"64"	"0.00539803998058312"	"0.310044141341933"
"CSZ-T5a"	"65"	"0.00545804042497641"	"0.315502181766909"
"CSZ-T5a"	"66"	"0.00570904228402168"	"0.321211224050931"
"CSZ-T5a"	"67"	"0.00520903858074425"	"0.326420262631675"
"CSZ-T5a"	"68"	"0.00437703241849061"	"0.330797295050166"
"CSZ-T5a"	"69"	"0.00560704152855308"	"0.336404336578719"
"CSZ-T5a"	"70"	"0.00634104696496435"	"0.342745383543683"
"CSZ-T5a"	"71"	"0.00582504314318204"	"0.348570426686865"
"CSZ-T5a"	"72"	"0.00532703945471772"	"0.353897466141583"
"CSZ-T5a"	"73"	"0.00449703330727719"	"0.35839449944886"
"CSZ-T5a"	"74"	"0.00567704204701192"	"0.364071541495872"
"CSZ-T5a"	"75"	"0.00631204675017426"	"0.370383588246046"
"CSZ-T5a"	"76"	"0.00616604566881725"	"0.376549633914864"
"CSZ-T5a"	"77"	"0.00541104007686833"	"0.381960673991732"
"CSZ-T5a"	"78"	"0.00483203578847307"	"0.386792709780205"
"CSZ-T5a"	"79"	"0.00595104407640795"	"0.392743753856613"
"CSZ-T5a"	"80"	"0.00594304401715551"	"0.398686797873768"
"CSZ-T5a"	"81"	"0.0062290461354302"	"0.404915844009199"
"CSZ-T5a"	"82"	"0.00590604374311298"	"0.410821887752312"
"CSZ-T5a"	"83"	"0.00452903354428695"	"0.415350921296599"
"CSZ-T5a"	"84"	"0.00572404239512"	"0.421074963691719"
"CSZ-T5a"	"85"	"0.0063420469723709"	"0.427417010664089"
"CSZ-T5a"	"86"	"0.00633004688349224"	"0.433747057547582"
"CSZ-T5a"	"87"	"0.0060540448392831"	"0.439801102386865"
"CSZ-T5a"	"88"	"0.00488603618842703"	"0.444687138575292"
"CSZ-T5a"	"89"	"0.00607804501704042"	"0.450765183592332"
"CSZ-T5a"	"90"	"0.00685505077193354"	"0.457620234364266"
"CSZ-T5a"	"91"	"0.00670904969057653"	"0.464329284054842"
"CSZ-T5a"	"92"	"0.00646804790559681"	"0.470797331960439"
"CSZ-T5a"	"93"	"0.00482703575144029"	"0.475624367711879"
